t,i,v
3.87,-0.326514673037424,-1
3.88,-0.326582859640383,-1
3.89,-0.326650364377313,-1
3.9,-0.326717194066873,-1
3.91,-0.326783355459538,-1
3.92,-0.326848855238276,-1
3.93,-0.326913700019226,-1
3.94,-0.326977896352367,-1
3.95,-0.327041450722177,-1
3.96,-0.327104369548289,-1
3.97,-0.327166659186139,-1
3.98,-0.327228325927611,-1
3.99,-0.327289376001668,-1
4,-0.327349815574985,-1
4.01,-0.327409650752568,-1
4.02,-0.327468887578376,-1
4.03,-0.327527532035925,-1
4.04,-0.3275855900489,-1
4.05,-0.327643067481744,-1
4.06,-0.32769997014026,-1
4.07,-0.327756303772191,-1
4.08,-0.327812074067802,-1
4.09,-0.327867286660457,-1
4.1,-0.327921947127186,-1
4.11,-0.327976060989248,-1
4.12,-0.328029633712688,-1
4.13,-0.328082670708895,-1
4.14,-0.328135177335139,-1
4.15,-0.328187158895121,-1
4.16,-0.328238620639503,-1
4.17,-0.328289567766442,-1
4.18,-0.328340005422111,-1
4.19,-0.328389938701223,-1
4.2,-0.328439372647544,-1
4.21,-0.328488312254402,-1
4.22,-0.328536762465191,-1
4.23,-0.328584728173873,-1
4.24,-0.328632214225467,-1
4.25,-0.328679225416546,-1
4.26,-0.328725766495714,-1
4.27,-0.32877184216409,-1
4.28,-0.328817457075782,-1
4.29,-0.328862615838358,-1
4.3,-0.328907323013307,-1
4.31,-0.328951583116508,-1
4.32,-0.328995400618676,-1
4.33,-0.329038779945823,-1
4.34,-0.329081725479698,-1
4.35,-0.329124241558234,-1
4.36,-0.329166332475985,-1
4.37,-0.329208002484559,-1
4.38,-0.329249255793046,-1
4.39,-0.329290096568449,-1
4.4,-0.329330528936098,-1
4.41,-0.32937055698007,-1
4.42,-0.329410184743603,-1
4.43,-0.3294494162295,-1
4.44,-0.329488255400539,-1
4.45,-0.329526706179867,-1
4.46,-0.329564772451401,-1
4.47,-0.329602458060221,-1
4.48,-0.329639766812952,-1
4.49,-0.329676702478155,-1
4.5,-0.329713268786707,-1
4.51,-0.329749469432173,-1
4.52,-0.329785308071185,-1
4.53,-0.329820788323807,-1
4.54,-0.329855913773902,-1
4.55,-0.329890687969496,-1
4.56,-0.329925114423134,-1
4.57,-0.329959196612236,-1
4.58,-0.329992937979447,-1
4.59,-0.330026341932986,-1
4.6,-0.33005941184699,-1
4.61,-0.330092151061853,-1
4.62,-0.330124562884568,-1
4.63,-0.330156650589056,-1
4.64,-0.330188417416498,-1
4.65,-0.330219866575667,-1
4.66,-0.330251001243243,-1
4.67,-0.330281824564144,-1
4.68,-0.330312339651836,-1
4.69,-0.330342549588651,-1
4.7,-0.330372457426098,-1
4.71,-0.33040206618517,-1
4.72,-0.330431378856652,-1
4.73,-0.330460398401419,-1
4.74,-0.330489127750738,-1
4.75,-0.330517569806564,-1
4.76,-0.330545727441832,-1
4.77,-0.330573603500747,-1
4.78,-0.330601200799072,-1
4.79,-0.330628522124415,-1
4.8,-0.330655570236504,-1
4.81,-0.330682347867473,-1
4.82,-0.330708857722131,-1
4.83,-0.330735102478243,-1
4.84,-0.330761084786794,-1
4.85,-0.33078680727226,-1
4.86,-0.33081227253287,-1
4.87,-0.330837483140875,-1
4.88,-0.330862441642799,-1
4.89,-0.330887150559705,-1
4.9,-0.330911612387441,-1
4.91,-0.3309358295969,-1
4.92,-0.330959804634264,-1
4.93,-0.330983539921255,-1
4.94,-0.331007037855376,-1
4.95,-0.331030300810155,-1
4.96,-0.331053331135387,-1
4.97,-0.331076131157367,-1
4.98,-0.331098703179126,-1
4.99,-0.331121049480668,-1
5,-0.331143172319195,-1
5.01,-0.331165073929336,-1
5.02,-0.331186756523376,-1
5.03,-0.331208222291476,-1
5.04,-0.331229473401894,-1
5.05,-0.331250512001209,-1
5.06,-0.33127134021453,-1
5.07,-0.331291960145718,-1
5.08,-0.331312373877594,-1
5.09,-0.331332583472152,-1
5.1,-0.331352590970763,-1
5.11,-0.331372398394389,-1
5.12,-0.331392007743779,-1
5.13,-0.331411420999674,-1
5.14,-0.331430640123011,-1
5.15,-0.331449667055114,-1
5.16,-0.331468503717896,-1
5.17,-0.33148715201405,-1
5.18,-0.331505613827243,-1
5.19,-0.331523891022304,-1
5.2,-0.331541985445415,-1
5.21,-0.331559898924294,-1
5.22,-0.331577633268384,-1
5.23,-0.331595190269034,-1
5.24,-0.331612571699677,-1
5.25,-0.331629779316013,-1
5.26,-0.331646814856186,-1
5.27,-0.331663680040958,-1
5.28,-0.331680376573882,-1
5.29,-0.331696906141476,-1
5.3,-0.331713270413395,-1
5.31,-0.331729471042594,-1
5.32,-0.331745509665501,-1
5.33,-0.33176138790218,-1
5.34,-0.331777107356491,-1
5.35,-0.33179266961626,-1
5.36,-0.33180807625343,-1
5.37,-0.331823328824229,-1
5.38,-0.331838428869321,-1
5.39,-0.331853377913961,-1
5.4,-0.331868177468154,-1
5.41,-0.331882829026806,-1
5.42,-0.331897334069871,-1
5.43,-0.331911694062506,-1
5.44,-0.331925910455214,-1
5.45,-0.331939984683995,-1
5.46,-0.331953918170489,-1
5.47,-0.331967712322117,-1
5.48,-0.331981368532229,-1
5.49,-0.33199488818024,-1
5.5,-0.332008272631771,-1
5.51,-0.332021523238787,-1
5.52,-0.332034641339732,-1
5.53,-0.332047628259668,-1
5.54,-0.332060485310405,-1
5.55,-0.332073213790634,-1
5.56,-0.332085814986061,-1
5.57,-0.332098290169534,-1
5.58,-0.332110640601172,-1
5.59,-0.332122867528494,-1
5.6,-0.332134972186542,-1
5.61,-0.33214695579801,-1
5.62,-0.332158819573363,-1
5.63,-0.332170564710963,-1
5.64,-0.332182192397187,-1
5.65,-0.332193703806548,-1
5.66,-0.332205100101816,-1
5.67,-0.332216382434131,-1
5.68,-0.332227551943123,-1
5.69,-0.332238609757025,-1
5.7,-0.332249556992788,-1
5.71,-0.332260394756194,-1
5.72,-0.332271124141965,-1
5.73,-0.332281746233879,-1
5.74,-0.332292262104873,-1
5.75,-0.332302672817158,-1
5.76,-0.33231297942232,-1
5.77,-0.33232318296143,-1
5.78,-0.332333284465149,-1
5.79,-0.332343284953831,-1
5.8,-0.332353185437626,-1
5.81,-0.332362986916583,-1
5.82,-0.33237269038075,-1
5.83,-0.332382296810276,-1
5.84,-0.332391807175507,-1
5.85,-0.332401222437085,-1
5.86,-0.332410543546048,-1
5.87,-0.33241977144392,-1
5.88,-0.332428907062815,-1
5.89,-0.33243795132552,-1
5.9,-0.332446905145598,-1
5.91,-0.332455769427475,-1
5.92,-0.332464545066534,-1
5.93,-0.332473232949202,-1
5.94,-0.332481833953043,-1
5.95,-0.332490348946846,-1
5.96,-0.332498778790711,-1
5.97,-0.332507124336137,-1
5.98,-0.332515386426109,-1
5.99,-0.332523565895181,-1
6,-0.332531663569563,-1
6.01,-0.332539680267201,-1
6.02,-0.332547616797862,-1
6.03,-0.332555473963217,-1
6.04,-0.332563252556918,-1
6.05,-0.332570953364682,-1
6.06,-0.332578577164368,-1
6.07,-0.332586124726058,-1
6.08,-0.332593596812131,-1
6.09,-0.332600994177343,-1
6.1,-0.332608317568903,-1
6.11,-0.332615567726547,-1
6.12,-0.332622745382615,-1
6.13,-0.332629851262122,-1
6.14,-0.332636886082834,-1
6.15,-0.332643850555339,-1
6.16,-0.332650745383119,-1
6.17,-0.332657571262621,-1
6.18,-0.332664328883328,-1
6.19,-0.332671018927828,-1
6.2,-0.332677642071883,-1
6.21,-0.332684198984498,-1
6.22,-0.332690690327986,-1
6.23,-0.33269711675804,-1
6.24,-0.332703478923793,-1
6.25,-0.332709777467888,-1
6.26,-0.332716013026543,-1
6.27,-0.332722186229611,-1
6.28,-0.332728297700648,-1
6.29,-0.332734348056975,-1
6.3,-0.332740337909738,-1
6.31,-0.332746267863974,-1
6.32,-0.332752138518668,-1
6.33,-0.332757950466814,-1
6.34,-0.33276370429548,-1
6.35,-0.332769400585858,-1
6.36,-0.332775039913333,-1
6.37,-0.332780622847533,-1
6.38,-0.332786149952391,-1
6.39,-0.3327916217862,-1
6.4,-0.332797038901672,-1
6.41,-0.332802401845988,-1
6.42,-0.332807711160862,-1
6.43,-0.332812967382586,-1
6.44,-0.332818171042094,-1
6.45,-0.332823322665006,-1
6.46,-0.33282842277169,-1
6.47,-0.332833471877306,-1
6.48,-0.332838470491866,-1
6.49,-0.332843419120281,-1
6.5,-0.332848318262411,-1
6.51,-0.332853168413121,-1
6.52,-0.332857970062323,-1
6.53,-0.332862723695033,-1
6.54,-0.332867429791416,-1
6.55,-0.332872088826835,-1
6.56,-0.3328767012719,-1
6.57,-0.332881267592514,-1
6.58,-0.332885788249923,-1
6.59,-0.332890263700757,-1
6.6,-0.332894694397082,-1
6.61,-0.332899080786445,-1
6.62,-0.332903423311914,-1
6.63,-0.332907722412128,-1
6.64,-0.33291197852134,-1
6.65,-0.33291619206946,-1
6.66,-0.332920363482099,-1
6.67,-0.332924493180611,-1
6.68,-0.332928581582138,-1
6.69,-0.33293262909965,-1
6.7,-0.332936636141987,-1
6.71,-0.332940603113901,-1
6.72,-0.332944530416095,-1
6.73,-0.332948418445267,-1
6.74,-0.332952267594148,-1
6.75,-0.33295607825154,-1
6.76,-0.332959850802358,-1
6.77,-0.332963585627668,-1
6.78,-0.332967283104724,-1
6.79,-0.33297094360701,-1
6.8,-0.332974567504274,-1
6.81,-0.332978155162564,-1
6.82,-0.332981706944272,-1
6.83,-0.332985223208162,-1
6.84,-0.332988704309414,-1
6.85,-0.332992150599653,-1
6.86,-0.33299556242699,-1
6.87,-0.332998940136054,-1
6.88,-0.333002284068026,-1
6.89,-0.333005594560679,-1
6.9,-0.333008871948406,-1
6.91,-0.333012116562255,-1
6.92,-0.333015328729966,-1
6.93,-0.333018508776,-1
6.94,-0.333021657021573,-1
6.95,-0.333024773784691,-1
6.96,-0.333027859380177,-1
6.97,-0.333030914119709,-1
6.98,-0.333033938311845,-1
6.99,-0.33303693226206,-1
7,-0.333039896272773,-1
0,0,1
3.15544362088405e-30,1.05181454029468e-30,1
0.000602852743562299,0.000200950914520766,1
0.0036171164613738,0.0012057054871246,1
0.01,0.00333333333333333,1
0.02,0.00663333333333333,1
0.03,0.00990033333333333,1
0.04,0.0131346633333333,1
0.05,0.0163366500333333,1
0.06,0.0195066168663333,1
0.07,0.0226448840310033,1
0.08,0.0257517685240266,1
0.09,0.0288275841721197,1
0.1,0.0318726416637318,1
0.11,0.0348872485804278,1
0.12,0.0378717094279569,1
0.13,0.0408263256670107,1
0.14,0.0437513957436739,1
0.15,0.0466472151195705,1
0.16,0.0495140763017081,1
0.17,0.0523522688720244,1
0.18,0.0551620795166375,1
0.19,0.0579437920548044,1
0.2,0.0606976874675897,1
0.21,0.0634240439262471,1
0.22,0.066123136820318,1
0.23,0.0687952387854481,1
0.24,0.071440619730927,1
0.25,0.0740595468669511,1
0.26,0.0766522847316149,1
0.27,0.0792190952176321,1
0.28,0.0817602375987891,1
0.29,0.0842759685561345,1
0.3,0.0867665422039065,1
0.31,0.0892322101152008,1
0.32,0.0916732213473821,1
0.33,0.0940898224672416,1
0.34,0.0964822575759025,1
0.35,0.0988507683334768,1
0.36,0.101195593983475,1
0.37,0.103516971376974,1
0.38,0.105815134996538,1
0.39,0.108090316979906,1
0.4,0.11034274714344,1
0.41,0.112572653005339,1
0.42,0.114780259808619,1
0.43,0.116965790543866,1
0.44,0.119129465971761,1
0.45,0.121271504645376,1
0.46,0.123392122932256,1
0.47,0.125491535036267,1
0.48,0.127569953019237,1
0.49,0.129627586822378,1
0.5,0.131664644287488,1
0.51,0.133681331177946,1
0.52,0.1356778511995,1
0.53,0.137654406020838,1
0.54,0.139611195293963,1
0.55,0.141548416674357,1
0.56,0.143466265840947,1
0.57,0.145364936515871,1
0.58,0.147244620484045,1
0.59,0.149105507612538,1
0.6,0.150947785869746,1
0.61,0.152771641344382,1
0.62,0.154577258264272,1
0.63,0.156364819014962,1
0.64,0.158134504158146,1
0.65,0.159886492449898,1
0.66,0.161620960858732,1
0.67,0.163338084583478,1
0.68,0.165038037070977,1
0.69,0.1667209900336,1
0.7,0.168387113466598,1
0.71,0.170036575665265,1
0.72,0.171669543241946,1
0.73,0.173286181142859,1
0.74,0.174886652664764,1
0.75,0.17647111947145,1
0.76,0.178039741610069,1
0.77,0.179592677527301,1
0.78,0.181130084085362,1
0.79,0.182652116577841,1
0.8,0.184158928745396,1
0.81,0.185650672791276,1
0.82,0.187127499396696,1
0.83,0.188589557736063,1
0.84,0.190036995492035,1
0.85,0.191469958870448,1
0.86,0.192888592615077,1
0.87,0.19429304002226,1
0.88,0.19568344295537,1
0.89,0.19705994185915,1
0.9,0.198422675773892,1
0.91,0.199771782349486,1
0.92,0.201107397859325,1
0.93,0.202429657214065,1
0.94,0.203738693975258,1
0.95,0.205034640368838,1
0.96,0.206317627298483,1
0.97,0.207587784358832,1
0.98,0.208845239848577,1
0.99,0.210090120783424,1
1,0.211322552908923,1
1.01,0.212542660713168,1
1.02,0.213750567439369,1
1.03,0.214946395098309,1
1.04,0.216130264480659,1
1.05,0.217302295169186,1
1.06,0.218462605550827,1
1.07,0.219611312828652,1
1.08,0.220748533033699,1
1.09,0.221874381036696,1
1.1,0.222988970559662,1
1.11,0.224092414187399,1
1.12,0.225184823378858,1
1.13,0.226266308478403,1
1.14,0.227336978726952,1
1.15,0.228396942273016,1
1.16,0.229446306183619,1
1.17,0.230485176455116,1
1.18,0.231513658023898,1
1.19,0.232531854776993,1
1.2,0.233539869562556,1
1.21,0.234537804200264,1
1.22,0.235525759491595,1
1.23,0.236503835230012,1
1.24,0.237472130211045,1
1.25,0.238430742242268,1
1.26,0.239379768153179,1
1.27,0.24031930380498,1
1.28,0.241249444100264,1
1.29,0.242170282992594,1
1.3,0.243081913496002,1
1.31,0.243984427694375,1
1.32,0.244877916750765,1
1.33,0.24576247091659,1
1.34,0.246638179540758,1
1.35,0.247505131078684,1
1.36,0.24836341310123,1
1.37,0.249213112303551,1
1.38,0.250054314513849,1
1.39,0.250887104702044,1
1.4,0.251711566988357,1
1.41,0.252527784651806,1
1.42,0.253335840138622,1
1.43,0.254135815070569,1
1.44,0.254927790253197,1
1.45,0.255711845683998,1
1.46,0.256488060560491,1
1.47,0.25725651328822,1
1.48,0.258017281488671,1
1.49,0.258770442007117,1
1.5,0.25951607092038,1
1.51,0.260254243544509,1
1.52,0.260985034442397,1
1.53,0.261708517431307,1
1.54,0.262424765590327,1
1.55,0.263133851267757,1
1.56,0.263835846088413,1
1.57,0.264530820960862,1
1.58,0.265218846084587,1
1.59,0.265899990957074,1
1.6,0.266574324380837,1
1.61,0.267241914470362,1
1.62,0.267902828658992,1
1.63,0.268557133705735,1
1.64,0.269204895702011,1
1.65,0.269846180078324,1
1.66,0.270481051610874,1
1.67,0.271109574428099,1
1.68,0.271731812017151,1
1.69,0.272347827230313,1
1.7,0.272957682291343,1
1.71,0.273561438801763,1
1.72,0.274159157747079,1
1.73,0.274750899502941,1
1.74,0.275336723841245,1
1.75,0.275916689936166,1
1.76,0.276490856370138,1
1.77,0.27705928113977,1
1.78,0.277622021661705,1
1.79,0.278179134778422,1
1.8,0.278730676763971,1
1.81,0.279276703329664,1
1.82,0.279817269629701,1
1.83,0.280352430266738,1
1.84,0.280882239297403,1
1.85,0.281406750237763,1
1.86,0.281926016068718,1
1.87,0.282440089241365,1
1.88,0.282949021682284,1
1.89,0.283452864798795,1
1.9,0.28395166948414,1
1.91,0.284445486122632,1
1.92,0.284934364594739,1
1.93,0.285418354282125,1
1.94,0.285897504072637,1
1.95,0.286371862365244,1
1.96,0.286841477074925,1
1.97,0.287306395637509,1
1.98,0.287766665014467,1
1.99,0.288222331697656,1
2,0.288673441714013,1
2.01,0.289120040630206,1
2.02,0.289562173557237,1
2.03,0.289999885154998,1
2.04,0.290433219636781,1
2.05,0.290862220773747,1
2.06,0.291286931899343,1
2.07,0.291707395913683,1
2.08,0.292123655287879,1
2.09,0.292535752068334,1
2.1,0.292943727880984,1
2.11,0.293347623935507,1
2.12,0.293747481029486,1
2.13,0.294143339552524,1
2.14,0.294535239490332,1
2.15,0.294923220428762,1
2.16,0.295307321557808,1
2.17,0.295687581675563,1
2.18,0.296064039192141,1
2.19,0.296436732133553,1
2.2,0.296805698145551,1
2.21,0.297170974497428,1
2.22,0.297532598085787,1
2.23,0.297890605438263,1
2.24,0.298245032717214,1
2.25,0.298595915723375,1
2.26,0.298943289899474,1
2.27,0.299287190333813,1
2.28,0.299627651763808,1
2.29,0.299964708579503,1
2.3,0.300298394827042,1
2.31,0.300628744212105,1
2.32,0.300955790103317,1
2.33,0.301279565535617,1
2.34,0.301600103213594,1
2.35,0.301917435514792,1
2.36,0.302231594492977,1
2.37,0.302542611881381,1
2.38,0.3028505190959,1
2.39,0.303155347238274,1
2.4,0.303457127099225,1
2.41,0.303755889161566,1
2.42,0.304051663603284,1
2.43,0.304344480300584,1
2.44,0.304634368830912,1
2.45,0.304921358475936,1
2.46,0.30520547822451,1
2.47,0.305486756775598,1
2.48,0.305765222541176,1
2.49,0.306040903649097,1
2.5,0.306313827945939,1
2.51,0.306584022999813,1
2.52,0.306851516103149,1
2.53,0.30711633427545,1
2.54,0.307378504266029,1
2.55,0.307638052556702,1
2.56,0.307895005364469,1
2.57,0.308149388644157,1
2.58,0.308401228091049,1
2.59,0.308650549143472,1
2.6,0.30889737698537,1
2.61,0.30914173654885,1
2.62,0.309383652516695,1
2.63,0.309623149324861,1
2.64,0.309860251164946,1
2.65,0.31009498198663,1
2.66,0.310327365500097,1
2.67,0.310557425178429,1
2.68,0.310785184259978,1
2.69,0.311010665750712,1
2.7,0.311233892426538,1
2.71,0.311454886835606,1
2.72,0.311673671300583,1
2.73,0.311890267920911,1
2.74,0.312104698575035,1
2.75,0.312316984922618,1
2.76,0.312527148406725,1
2.77,0.312735210255991,1
2.78,0.312941191486765,1
2.79,0.31314511290523,1
2.8,0.313346995109511,1
2.81,0.31354685849175,1
2.82,0.313744723240165,1
2.83,0.313940609341097,1
2.84,0.314134536581019,1
2.85,0.314326524548543,1
2.86,0.31451659263639,1
2.87,0.31470476004336,1
2.88,0.31489104577626,1
2.89,0.31507546865183,1
2.9,0.315258047298645,1
2.91,0.315438800158992,1
2.92,0.315617745490736,1
2.93,0.315794901369162,1
2.94,0.315970285688803,1
2.95,0.316143916165249,1
2.96,0.31631581033693,1
2.97,0.316485985566894,1
2.98,0.316654459044558,1
2.99,0.316821247787446,1
3,0.316986368642905,1
3.01,0.317149838289809,1
3.02,0.317311673240244,1
3.03,0.317471889841175,1
3.04,0.317630504276097,1
3.05,0.317787532566669,1
3.06,0.317942990574336,1
3.07,0.318096894001926,1
3.08,0.31824925839524,1
3.09,0.318400099144621,1
3.1,0.318549431486508,1
3.11,0.318697270504976,1
3.12,0.31884363113326,1
3.13,0.31898852815526,1
3.14,0.319131976207041,1
3.15,0.319273989778304,1
3.16,0.319414583213854,1
3.17,0.319553770715049,1
3.18,0.319691566341232,1
3.19,0.319827984011153,1
3.2,0.319963037504375,1
3.21,0.320096740462664,1
3.22,0.320229106391371,1
3.23,0.320360148660791,1
3.24,0.320489880507516,1
3.25,0.320618315035774,1
3.26,0.32074546521875,1
3.27,0.320871343899896,1
3.28,0.32099596379423,1
3.29,0.321119337489621,1
3.3,0.321241477448058,1
3.31,0.321362396006911,1
3.32,0.321482105380175,1
3.33,0.321600617659707,1
3.34,0.321717944816443,1
3.35,0.321834098701612,1
3.36,0.321949091047929,1
3.37,0.322062933470783,1
3.38,0.322175637469409,1
3.39,0.322287214428048,1
3.4,0.322397675617101,1
3.41,0.322507032194263,1
3.42,0.322615295205654,1
3.43,0.322722475586931,1
3.44,0.322828584164395,1
3.45,0.322933631656084,1
3.46,0.323037628672856,1
3.47,0.323140585719461,1
3.48,0.3232425131956,1
3.49,0.323343421396977,1
3.5,0.323443320516341,1
3.51,0.323542220644511,1
3.52,0.323640131771399,1
3.53,0.323737063787018,1
3.54,0.323833026482481,1
3.55,0.32392802955099,1
3.56,0.324022082588813,1
3.57,0.324115195096259,1
3.58,0.324207376478629,1
3.59,0.324298636047176,1
3.6,0.324388983020038,1
3.61,0.324478426523171,1
3.62,0.324566975591273,1
3.63,0.324654639168693,1
3.64,0.32474142611034,1
3.65,0.32482734518257,1
3.66,0.324912405064077,1
3.67,0.32499661434677,1
3.68,0.325079981536635,1
3.69,0.325162515054602,1
3.7,0.32524422323739,1
3.71,0.325325114338349,1
3.72,0.325405196528299,1
3.73,0.325484477896349,1
3.74,0.325562966450719,1
3.75,0.325640670119545,1
3.76,0.325717596751683,1
3.77,0.3257937541175,1
3.78,0.325869149909658,1
3.79,0.325943791743895,1
3.8,0.326017687159789,1
3.81,0.326090843621525,1
3.82,0.326163268518643,1
3.83,0.32623496916679,1
3.84,0.326305952808455,1
3.85,0.326376226613704,1
3.86,0.3264457976809,1
3.87,0.326514673037424,1
3.88,0.326582859640383,1
3.89,0.326650364377313,1
3.9,0.326717194066873,1
3.91,0.326783355459538,1
3.92,0.326848855238276,1
3.93,0.326913700019226,1
3.94,0.326977896352367,1
3.95,0.327041450722177,1
3.96,0.327104369548289,1
3.97,0.327166659186139,1
3.98,0.327228325927611,1
3.99,0.327289376001668,1
4,0.327349815574985,1
4.01,0.327409650752568,1
4.02,0.327468887578376,1
4.03,0.327527532035925,1
4.04,0.3275855900489,1
4.05,0.327643067481744,1
4.06,0.32769997014026,1
4.07,0.327756303772191,1
4.08,0.327812074067802,1
4.09,0.327867286660457,1
4.1,0.327921947127186,1
4.11,0.327976060989248,1
4.12,0.328029633712688,1
4.13,0.328082670708895,1
4.14,0.328135177335139,1
4.15,0.328187158895121,1
4.16,0.328238620639503,1
4.17,0.328289567766442,1
4.18,0.328340005422111,1
4.19,0.328389938701223,1
4.2,0.328439372647544,1
4.21,0.328488312254402,1
4.22,0.328536762465191,1
4.23,0.328584728173873,1
4.24,0.328632214225467,1
4.25,0.328679225416546,1
4.26,0.328725766495714,1
4.27,0.32877184216409,1
4.28,0.328817457075782,1
4.29,0.328862615838358,1
4.3,0.328907323013307,1
4.31,0.328951583116508,1
4.32,0.328995400618676,1
4.33,0.329038779945823,1
4.34,0.329081725479698,1
4.35,0.329124241558234,1
4.36,0.329166332475985,1
4.37,0.329208002484559,1
4.38,0.329249255793046,1
4.39,0.329290096568449,1
4.4,0.329330528936098,1
4.41,0.32937055698007,1
4.42,0.329410184743603,1
4.43,0.3294494162295,1
4.44,0.329488255400539,1
4.45,0.329526706179867,1
4.46,0.329564772451401,1
4.47,0.329602458060221,1
4.48,0.329639766812952,1
4.49,0.329676702478155,1
4.5,0.329713268786707,1
4.51,0.329749469432173,1
4.52,0.329785308071185,1
4.53,0.329820788323807,1
4.54,0.329855913773902,1
4.55,0.329890687969496,1
4.56,0.329925114423134,1
4.57,0.329959196612236,1
4.58,0.329992937979447,1
4.59,0.330026341932986,1
4.6,0.33005941184699,1
4.61,0.330092151061853,1
4.62,0.330124562884568,1
4.63,0.330156650589056,1
4.64,0.330188417416498,1
4.65,0.330219866575667,1
4.66,0.330251001243243,1
4.67,0.330281824564144,1
4.68,0.330312339651836,1
4.69,0.330342549588651,1
4.7,0.330372457426098,1
4.71,0.33040206618517,1
4.72,0.330431378856652,1
4.73,0.330460398401419,1
4.74,0.330489127750738,1
4.75,0.330517569806564,1
4.76,0.330545727441832,1
4.77,0.330573603500747,1
4.78,0.330601200799072,1
4.79,0.330628522124415,1
4.8,0.330655570236504,1
4.81,0.330682347867473,1
4.82,0.330708857722131,1
4.83,0.330735102478243,1
4.84,0.330761084786794,1
4.85,0.33078680727226,1
4.86,0.33081227253287,1
4.87,0.330837483140875,1
4.88,0.330862441642799,1
4.89,0.330887150559705,1
4.9,0.330911612387441,1
4.91,0.3309358295969,1
4.92,0.330959804634264,1
4.93,0.330983539921255,1
4.94,0.331007037855376,1
4.95,0.331030300810155,1
4.96,0.331053331135387,1
4.97,0.331076131157367,1
4.98,0.331098703179126,1
4.99,0.331121049480668,1
5,0.331143172319195,1
5.01,0.331165073929336,1
5.02,0.331186756523376,1
5.03,0.331208222291476,1
5.04,0.331229473401894,1
5.05,0.331250512001209,1
5.06,0.33127134021453,1
5.07,0.331291960145718,1
5.08,0.331312373877594,1
5.09,0.331332583472152,1
5.1,0.331352590970763,1
5.11,0.331372398394389,1
5.12,0.331392007743779,1
5.13,0.331411420999674,1
5.14,0.331430640123011,1
5.15,0.331449667055114,1
5.16,0.331468503717896,1
5.17,0.33148715201405,1
5.18,0.331505613827243,1
5.19,0.331523891022304,1
5.2,0.331541985445415,1
5.21,0.331559898924294,1
5.22,0.331577633268384,1
5.23,0.331595190269034,1
5.24,0.331612571699677,1
5.25,0.331629779316013,1
5.26,0.331646814856186,1
5.27,0.331663680040958,1
5.28,0.331680376573882,1
5.29,0.331696906141476,1
5.3,0.331713270413395,1
5.31,0.331729471042594,1
5.32,0.331745509665501,1
5.33,0.33176138790218,1
5.34,0.331777107356491,1
5.35,0.33179266961626,1
5.36,0.33180807625343,1
5.37,0.331823328824229,1
5.38,0.331838428869321,1
5.39,0.331853377913961,1
5.4,0.331868177468154,1
5.41,0.331882829026806,1
5.42,0.331897334069871,1
5.43,0.331911694062506,1
5.44,0.331925910455214,1
5.45,0.331939984683995,1
5.46,0.331953918170489,1
5.47,0.331967712322117,1
5.48,0.331981368532229,1
5.49,0.33199488818024,1
5.5,0.332008272631771,1
5.51,0.332021523238787,1
5.52,0.332034641339732,1
5.53,0.332047628259668,1
5.54,0.332060485310405,1
5.55,0.332073213790634,1
5.56,0.332085814986061,1
5.57,0.332098290169534,1
5.58,0.332110640601172,1
5.59,0.332122867528494,1
5.6,0.332134972186542,1
5.61,0.33214695579801,1
5.62,0.332158819573363,1
5.63,0.332170564710963,1
5.64,0.332182192397187,1
5.65,0.332193703806548,1
5.66,0.332205100101816,1
5.67,0.332216382434131,1
5.68,0.332227551943123,1
5.69,0.332238609757025,1
5.7,0.332249556992788,1
5.71,0.332260394756194,1
5.72,0.332271124141965,1
5.73,0.332281746233879,1
5.74,0.332292262104873,1
5.75,0.332302672817158,1
5.76,0.33231297942232,1
5.77,0.33232318296143,1
5.78,0.332333284465149,1
5.79,0.332343284953831,1
5.8,0.332353185437626,1
5.81,0.332362986916583,1
5.82,0.33237269038075,1
5.83,0.332382296810276,1
5.84,0.332391807175507,1
5.85,0.332401222437085,1
5.86,0.332410543546048,1
5.87,0.33241977144392,1
5.88,0.332428907062815,1
5.89,0.33243795132552,1
5.9,0.332446905145598,1
5.91,0.332455769427475,1
5.92,0.332464545066534,1
5.93,0.332473232949202,1
5.94,0.332481833953043,1
5.95,0.332490348946846,1
5.96,0.332498778790711,1
5.97,0.332507124336137,1
5.98,0.332515386426109,1
5.99,0.332523565895181,1
6,0.332531663569563,1
6.01,0.332539680267201,1
6.02,0.332547616797862,1
6.03,0.332555473963217,1
6.04,0.332563252556918,1
6.05,0.332570953364682,1
6.06,0.332578577164368,1
6.07,0.332586124726058,1
6.08,0.332593596812131,1
6.09,0.332600994177343,1
6.1,0.332608317568903,1
6.11,0.332615567726547,1
6.12,0.332622745382615,1
6.13,0.332629851262122,1
6.14,0.332636886082834,1
6.15,0.332643850555339,1
6.16,0.332650745383119,1
6.17,0.332657571262621,1
6.18,0.332664328883328,1
6.19,0.332671018927828,1
6.2,0.332677642071883,1
6.21,0.332684198984498,1
6.22,0.332690690327986,1
6.23,0.33269711675804,1
6.24,0.332703478923793,1
6.25,0.332709777467888,1
6.26,0.332716013026543,1
6.27,0.332722186229611,1
6.28,0.332728297700648,1
6.29,0.332734348056975,1
6.3,0.332740337909738,1
6.31,0.332746267863974,1
6.32,0.332752138518668,1
6.33,0.332757950466814,1
6.34,0.33276370429548,1
