t,i,v
2.561,3.07623806014311,10
2.562,3.0764951554163,10
2.563,3.07675199359421,10
2.564,3.07700857493395,10
2.565,3.07726489969235,10
2.566,3.07752096812599,10
2.567,3.0777767804912,10
2.568,3.07803233704404,10
2.569,3.07828763804033,10
2.57,3.07854268373563,10
2.571,3.07879747438522,10
2.572,3.07905201024417,10
2.573,3.07930629156726,10
2.574,3.07956031860903,10
2.575,3.07981409162375,10
2.576,3.08006761086546,10
2.577,3.08032087658793,10
2.578,3.08057388904467,10
2.579,3.08082664848896,10
2.58,3.08107915517381,10
2.581,3.08133140935197,10
2.582,3.08158341127595,10
2.583,3.08183516119801,10
2.584,3.08208665937014,10
2.585,3.0823379060441,10
2.586,3.08258890147139,10
2.587,3.08283964590326,10
2.588,3.08309013959069,10
2.589,3.08334038278443,10
2.59,3.08359037573498,10
2.591,3.08384011869258,10
2.592,3.08408961190722,10
2.593,3.08433885562864,10
2.594,3.08458785010635,10
2.595,3.08483659558957,10
2.596,3.08508509232732,10
2.597,3.08533334056832,10
2.598,3.08558134056109,10
2.599,3.08582909255386,10
2.6,3.08607659679464,10
2.601,3.08632385353118,10
2.602,3.08657086301098,10
2.603,3.0868176254813,10
2.604,3.08706414118916,10
2.605,3.0873104103813,10
2.606,3.08755643330425,10
2.607,3.08780221020428,10
2.608,3.08804774132741,10
2.609,3.08829302691942,10
2.61,3.08853806722583,10
2.611,3.08878286249194,10
2.612,3.08902741296278,10
2.613,3.08927171888315,10
2.614,3.0895157804976,10
2.615,3.08975959805044,10
2.616,3.09000317178572,10
2.617,3.09024650194727,10
2.618,3.09048958877865,10
2.619,3.09073243252321,10
2.62,3.09097503342402,10
2.621,3.09121739172393,10
2.622,3.09145950766554,10
2.623,3.0917013814912,10
2.624,3.09194301344305,10
2.625,3.09218440376294,10
2.626,3.09242555269251,10
2.627,3.09266646047315,10
2.628,3.09290712734601,10
2.629,3.093147553552,10
2.63,3.09338773933178,10
2.631,3.09362768492578,10
2.632,3.09386739057419,10
2.633,3.09410685651694,10
2.634,3.09434608299376,10
2.635,3.0945850702441,10
2.636,3.09482381850719,10
2.637,3.09506232802202,10
2.638,3.09530059902733,10
2.639,3.09553863176163,10
2.64,3.09577642646321,10
2.641,3.09601398337008,10
2.642,3.09625130272004,10
2.643,3.09648838475065,10
2.644,3.09672522969923,10
2.645,3.09696183780287,10
2.646,3.0971982092984,10
2.647,3.09743434442243,10
2.648,3.09767024341135,10
2.649,3.09790590650127,10
2.65,3.0981413339281,10
2.651,3.0983765259275,10
2.652,3.09861148273491,10
2.653,3.09884620458551,10
2.654,3.09908069171426,10
2.655,3.09931494435588,10
2.656,3.09954896274485,10
2.657,3.09978274711544,10
2.658,3.10001629770166,10
2.659,3.10024961473729,10
2.66,3.10048269845589,10
2.661,3.10071554909076,10
2.662,3.10094816687501,10
2.663,3.10118055204146,10
2.664,3.10141270482276,10
2.665,3.10164462545127,10
2.666,3.10187631415915,10
2.667,3.10210777117832,10
2.668,3.10233899674048,10
2.669,3.10256999107707,10
2.67,3.10280075441933,10
2.671,3.10303128699824,10
2.672,3.10326158904458,10
2.673,3.10349166078887,10
2.674,3.10372150246141,10
2.675,3.10395111429228,10
2.676,3.10418049651132,10
2.677,3.10440964934815,10
2.678,3.10463857303213,10
2.679,3.10486726779243,10
2.68,3.10509573385797,10
2.681,3.10532397145745,10
2.682,3.10555198081932,10
2.683,3.10577976217184,10
2.684,3.106007315743,10
2.685,3.10623464176059,10
2.686,3.10646174045216,10
2.687,3.10668861204504,10
2.688,3.10691525676633,10
2.689,3.1071416748429,10
2.69,3.10736786650139,10
2.691,3.10759383196822,10
2.692,3.10781957146959,10
2.693,3.10804508523145,10
2.694,3.10827037347955,10
2.695,3.10849543643941,10
2.696,3.1087202743363,10
2.697,3.1089448873953,10
2.698,3.10916927584123,10
2.699,3.10939343989873,10
2.7,3.10961737979216,10
2.701,3.1098410957457,10
2.702,3.11006458798329,10
2.703,3.11028785672864,10
2.704,3.11051090220524,10
2.705,3.11073372463637,10
2.706,3.11095632424507,10
2.707,3.11117870125416,10
2.708,3.11140085588624,10
2.709,3.11162278836368,10
2.71,3.11184449890865,10
2.711,3.11206598774308,10
2.712,3.11228725508867,10
2.713,3.11250830116691,10
2.714,3.11272912619908,10
2.715,3.11294973040621,10
2.716,3.11317011400914,10
2.717,3.11339027722847,10
2.718,3.11361022028457,10
2.719,3.11382994339762,10
2.72,3.11404944678756,10
2.721,3.1142687306741,10
2.722,3.11448779527676,10
2.723,3.11470664081482,10
2.724,3.11492526750734,10
2.725,3.11514367557316,10
2.726,3.11536186523092,10
2.727,3.11557983669902,10
2.728,3.11579759019566,10
2.729,3.1160151259388,10
2.73,3.11623244414619,10
2.731,3.11644954503538,10
2.732,3.11666642882368,10
2.733,3.11688309572819,10
2.734,3.11709954596579,10
2.735,3.11731577975316,10
2.736,3.11753179730674,10
2.737,3.11774759884276,10
2.738,3.11796318457726,10
2.739,3.11817855472601,10
2.74,3.11839370950462,10
2.741,3.11860864912845,10
2.742,3.11882337381265,10
2.743,3.11903788377217,10
2.744,3.11925217922173,10
2.745,3.11946626037585,10
2.746,3.1196801274488,10
2.747,3.11989378065469,10
2.748,3.12010722020737,10
2.749,3.12032044632049,10
2.75,3.12053345920751,10
2.751,3.12074625908163,10
2.752,3.12095884615588,10
2.753,3.12117122064306,10
2.754,3.12138338275575,10
2.755,3.12159533270633,10
2.756,3.12180707070696,10
2.757,3.12201859696958,10
2.758,3.12222991170595,10
2.759,3.12244101512757,10
2.76,3.12265190744578,10
2.761,3.12286258887167,10
2.762,3.12307305961613,10
2.763,3.12328331988985,10
2.764,3.12349336990329,10
2.765,3.12370320986672,10
2.766,3.12391283999019,10
2.767,3.12412226048353,10
2.768,3.12433147155638,10
2.769,3.12454047341816,10
2.77,3.12474926627807,10
2.771,3.12495785034513,10
2.772,3.12516622582811,10
2.773,3.12537439293562,10
2.774,3.12558235187602,10
2.775,3.12579010285747,10
2.776,3.12599764608795,10
2.777,3.1262049817752,10
2.778,3.12641211012675,10
2.779,3.12661903134996,10
2.78,3.12682574565194,10
2.781,3.12703225323962,10
2.782,3.12723855431972,10
2.783,3.12744464909873,10
2.784,3.12765053778297,10
2.785,3.12785622057852,10
2.786,3.12806169769127,10
2.787,3.12826696932691,10
2.788,3.12847203569092,10
2.789,3.12867689698856,10
2.79,3.12888155342491,10
2.791,3.12908600520482,10
2.792,3.12929025253294,10
2.793,3.12949429561375,10
2.794,3.12969813465146,10
2.795,3.12990176985015,10
2.796,3.13010520141363,10
2.797,3.13030842954555,10
2.798,3.13051145444934,10
2.799,3.13071427632822,10
2.8,3.13091689538523,10
2.801,3.13111931182317,10
2.802,3.13132152584468,10
2.803,3.13152353765217,10
2.804,3.13172534744785,10
2.805,3.13192695543374,10
2.806,3.13212836181164,10
2.807,3.13232956678316,10
2.808,3.13253057054971,10
2.809,3.13273137331249,10
2.81,3.13293197527252,10
2.811,3.13313237663058,10
2.812,3.13333257758728,10
2.813,3.13353257834303,10
2.814,3.13373237909802,10
2.815,3.13393198005225,10
2.816,3.13413138140553,10
2.817,3.13433058335746,10
2.818,3.13452958610744,10
2.819,3.13472838985466,10
